1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: BB000000818AFE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 660 second(s)
Mission Start Time:  Fri Nov 08 12:15:01 EST 2024
Mission Sample Count:  4353
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 12:15:01 EST 2024
Total Mission Samples:  4353
Total Device Samples:  4399
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/29/24 8:01:01 AM,C,18.5
11/29/24 8:12:01 AM,C,18.5
11/29/24 8:23:01 AM,C,18.5
11/29/24 8:34:01 AM,C,18.5
11/29/24 8:45:01 AM,C,18.5
11/29/24 8:56:01 AM,C,18.5
11/29/24 9:07:01 AM,C,18.5
11/29/24 9:18:01 AM,C,18.5
11/29/24 9:29:01 AM,C,19
11/29/24 9:40:01 AM,C,19
11/29/24 9:51:01 AM,C,19
11/29/24 10:02:01 AM,C,19.5
11/29/24 10:13:01 AM,C,19.5
11/29/24 10:24:01 AM,C,19.5
11/29/24 10:35:01 AM,C,19.5
11/29/24 10:46:01 AM,C,19.5
11/29/24 10:57:01 AM,C,19.5
11/29/24 11:08:01 AM,C,19.5
11/29/24 11:19:01 AM,C,19.5
11/29/24 11:30:01 AM,C,19.5
11/29/24 11:41:01 AM,C,19.5
11/29/24 11:52:01 AM,C,19.5
11/29/24 12:03:01 PM,C,19.5
11/29/24 12:14:01 PM,C,19.5
11/29/24 12:25:01 PM,C,19.5
11/29/24 12:36:01 PM,C,19.5
11/29/24 12:47:01 PM,C,19.5
11/29/24 12:58:01 PM,C,19.5
11/29/24 1:09:01 PM,C,19.5
11/29/24 1:20:01 PM,C,19.5
11/29/24 1:31:01 PM,C,19.5
11/29/24 1:42:01 PM,C,19.5
11/29/24 1:53:01 PM,C,19.5
11/29/24 2:04:01 PM,C,19.5
11/29/24 2:15:01 PM,C,19.5
11/29/24 2:26:01 PM,C,19.5
11/29/24 2:37:01 PM,C,19.5
11/29/24 2:48:01 PM,C,20
11/29/24 2:59:01 PM,C,20
11/29/24 3:10:01 PM,C,20
11/29/24 3:21:01 PM,C,19.5
11/29/24 3:32:01 PM,C,19.5
11/29/24 3:43:01 PM,C,19.5
11/29/24 3:54:01 PM,C,19.5
11/29/24 4:05:01 PM,C,20
11/29/24 4:16:01 PM,C,20
11/29/24 4:27:01 PM,C,19.5
11/29/24 4:38:01 PM,C,19.5
11/29/24 4:49:01 PM,C,19.5
11/29/24 5:00:01 PM,C,19.5
11/29/24 5:11:01 PM,C,20
11/29/24 5:22:01 PM,C,20
11/29/24 5:33:01 PM,C,19.5
11/29/24 5:44:01 PM,C,19.5
11/29/24 5:55:01 PM,C,19.5
11/29/24 6:06:01 PM,C,19.5
11/29/24 6:17:01 PM,C,20
11/29/24 6:28:01 PM,C,20
11/29/24 6:39:01 PM,C,19.5
11/29/24 6:50:01 PM,C,19.5
11/29/24 7:01:01 PM,C,19.5
11/29/24 7:12:01 PM,C,19.5
11/29/24 7:23:01 PM,C,20
11/29/24 7:34:01 PM,C,20
11/29/24 7:45:01 PM,C,20
11/29/24 7:56:01 PM,C,20
11/29/24 8:07:01 PM,C,19.5
11/29/24 8:18:01 PM,C,19.5
11/29/24 8:29:01 PM,C,19.5
11/29/24 8:40:01 PM,C,20
11/29/24 8:51:01 PM,C,20
11/29/24 9:02:01 PM,C,20
11/29/24 9:13:01 PM,C,20
11/29/24 9:24:01 PM,C,19.5
11/29/24 9:35:01 PM,C,19.5
11/29/24 9:46:01 PM,C,19.5
11/29/24 9:57:01 PM,C,19.5
11/29/24 10:08:01 PM,C,20
11/29/24 10:19:01 PM,C,20
11/29/24 10:30:01 PM,C,20
11/29/24 10:41:01 PM,C,19.5
11/29/24 10:52:01 PM,C,19.5
11/29/24 11:03:01 PM,C,19.5
11/29/24 11:14:01 PM,C,19.5
11/29/24 11:25:01 PM,C,20
11/29/24 11:36:01 PM,C,20
11/29/24 11:47:01 PM,C,19.5
11/29/24 11:58:01 PM,C,19.5
11/30/24 12:09:01 AM,C,19.5
11/30/24 12:20:01 AM,C,19.5
11/30/24 12:31:01 AM,C,20
11/30/24 12:42:01 AM,C,20
11/30/24 12:53:01 AM,C,20
11/30/24 1:04:01 AM,C,19.5
11/30/24 1:15:01 AM,C,19.5
11/30/24 1:26:01 AM,C,19.5
11/30/24 1:37:01 AM,C,19.5
11/30/24 1:48:01 AM,C,19.5
11/30/24 1:59:01 AM,C,19.5
11/30/24 2:10:01 AM,C,19.5
11/30/24 2:21:01 AM,C,19.5
11/30/24 2:32:01 AM,C,19
11/30/24 2:43:01 AM,C,19
11/30/24 2:54:01 AM,C,19
11/30/24 3:05:01 AM,C,19
11/30/24 3:16:01 AM,C,19
11/30/24 3:27:01 AM,C,19
11/30/24 3:38:01 AM,C,19
11/30/24 3:49:01 AM,C,19
11/30/24 4:00:01 AM,C,19
11/30/24 4:11:01 AM,C,18.5
11/30/24 4:22:01 AM,C,18.5
11/30/24 4:33:01 AM,C,18.5
11/30/24 4:44:01 AM,C,18.5
11/30/24 4:55:01 AM,C,18.5
11/30/24 5:06:01 AM,C,18.5
11/30/24 5:17:01 AM,C,18.5
11/30/24 5:28:01 AM,C,18.5
11/30/24 5:39:01 AM,C,18.5
11/30/24 5:50:01 AM,C,18.5
11/30/24 6:01:01 AM,C,18.5
11/30/24 6:12:01 AM,C,18.5
11/30/24 6:23:01 AM,C,18.5
11/30/24 6:34:01 AM,C,18.5
11/30/24 6:45:01 AM,C,18.5
11/30/24 6:56:01 AM,C,18
11/30/24 7:07:01 AM,C,18
11/30/24 7:18:01 AM,C,18
11/30/24 7:29:01 AM,C,18
11/30/24 7:40:01 AM,C,18
11/30/24 7:51:01 AM,C,18
11/30/24 8:02:01 AM,C,18
11/30/24 8:13:01 AM,C,18
11/30/24 8:24:01 AM,C,18
11/30/24 8:35:01 AM,C,18
11/30/24 8:46:01 AM,C,18
11/30/24 8:57:01 AM,C,18
11/30/24 9:08:01 AM,C,18
11/30/24 9:19:01 AM,C,18
11/30/24 9:30:01 AM,C,18
11/30/24 9:41:01 AM,C,18
11/30/24 9:52:01 AM,C,18
11/30/24 10:03:01 AM,C,18.5
11/30/24 10:14:01 AM,C,18.5
11/30/24 10:25:01 AM,C,19
11/30/24 10:36:01 AM,C,19
11/30/24 10:47:01 AM,C,19
11/30/24 10:58:01 AM,C,19.5
11/30/24 11:09:01 AM,C,19.5
11/30/24 11:20:01 AM,C,19.5
11/30/24 11:31:01 AM,C,19.5
11/30/24 11:42:01 AM,C,19.5
11/30/24 11:53:01 AM,C,19.5
11/30/24 12:04:01 PM,C,19.5
11/30/24 12:15:01 PM,C,19.5
11/30/24 12:26:01 PM,C,19.5
11/30/24 12:37:01 PM,C,19.5
11/30/24 12:48:01 PM,C,19.5
11/30/24 12:59:01 PM,C,19.5
11/30/24 1:10:01 PM,C,19.5
11/30/24 1:21:01 PM,C,19.5
11/30/24 1:32:01 PM,C,19.5
11/30/24 1:43:01 PM,C,19.5
11/30/24 1:54:01 PM,C,19.5
11/30/24 2:05:01 PM,C,19.5
11/30/24 2:16:01 PM,C,19.5
11/30/24 2:27:01 PM,C,19.5
11/30/24 2:38:01 PM,C,19.5
11/30/24 2:49:01 PM,C,19.5
11/30/24 3:00:01 PM,C,19.5
11/30/24 3:11:01 PM,C,19.5
11/30/24 3:22:01 PM,C,20
11/30/24 3:33:01 PM,C,20
11/30/24 3:44:01 PM,C,20
11/30/24 3:55:01 PM,C,19.5
11/30/24 4:06:01 PM,C,19.5
11/30/24 4:17:01 PM,C,19.5
11/30/24 4:28:01 PM,C,19.5
11/30/24 4:39:01 PM,C,19.5
11/30/24 4:50:01 PM,C,20
11/30/24 5:01:01 PM,C,19.5
11/30/24 5:12:01 PM,C,19.5
11/30/24 5:23:01 PM,C,19.5
11/30/24 5:34:01 PM,C,19.5
11/30/24 5:45:01 PM,C,20
11/30/24 5:56:01 PM,C,20
11/30/24 6:07:01 PM,C,19.5
11/30/24 6:18:01 PM,C,19.5
11/30/24 6:29:01 PM,C,19.5
11/30/24 6:40:01 PM,C,20
11/30/24 6:51:01 PM,C,20
11/30/24 7:02:01 PM,C,20
11/30/24 7:13:01 PM,C,20
11/30/24 7:24:01 PM,C,19.5
11/30/24 7:35:01 PM,C,19.5
11/30/24 7:46:01 PM,C,19.5
11/30/24 7:57:01 PM,C,20
11/30/24 8:08:01 PM,C,20
11/30/24 8:19:01 PM,C,20
11/30/24 8:30:01 PM,C,20
11/30/24 8:41:01 PM,C,19.5
11/30/24 8:52:01 PM,C,19.5
11/30/24 9:03:01 PM,C,19.5
11/30/24 9:14:01 PM,C,20
11/30/24 9:25:01 PM,C,20
11/30/24 9:36:01 PM,C,20
11/30/24 9:47:01 PM,C,20
11/30/24 9:58:01 PM,C,19.5
11/30/24 10:09:01 PM,C,19.5
11/30/24 10:20:01 PM,C,20
11/30/24 10:31:01 PM,C,20
11/30/24 10:42:01 PM,C,20
11/30/24 10:53:01 PM,C,20
11/30/24 11:04:01 PM,C,20
11/30/24 11:15:01 PM,C,20
11/30/24 11:26:01 PM,C,19.5
11/30/24 11:37:01 PM,C,19.5
11/30/24 11:48:01 PM,C,19.5
11/30/24 11:59:01 PM,C,20
12/1/24 12:10:01 AM,C,20
12/1/24 12:21:01 AM,C,20
12/1/24 12:32:01 AM,C,19.5
12/1/24 12:43:01 AM,C,19.5
12/1/24 12:54:01 AM,C,19.5
12/1/24 1:05:01 AM,C,19.5
12/1/24 1:16:01 AM,C,19.5
12/1/24 1:27:01 AM,C,19.5
12/1/24 1:38:01 AM,C,19.5
12/1/24 1:49:01 AM,C,19.5
12/1/24 2:00:01 AM,C,19.5
12/1/24 2:11:01 AM,C,19.5
12/1/24 2:22:01 AM,C,19
12/1/24 2:33:01 AM,C,19
12/1/24 2:44:01 AM,C,19
12/1/24 2:55:01 AM,C,19
12/1/24 3:06:01 AM,C,19
12/1/24 3:17:01 AM,C,19
12/1/24 3:28:01 AM,C,19
12/1/24 3:39:01 AM,C,19
12/1/24 3:50:01 AM,C,19
12/1/24 4:01:01 AM,C,18.5
12/1/24 4:12:01 AM,C,18.5
12/1/24 4:23:01 AM,C,18.5
12/1/24 4:34:01 AM,C,18.5
12/1/24 4:45:01 AM,C,18.5
12/1/24 4:56:01 AM,C,18.5
12/1/24 5:07:01 AM,C,18.5
12/1/24 5:18:01 AM,C,18.5
12/1/24 5:29:01 AM,C,18.5
12/1/24 5:40:01 AM,C,18.5
12/1/24 5:51:01 AM,C,18.5
12/1/24 6:02:01 AM,C,18.5
12/1/24 6:13:01 AM,C,18.5
12/1/24 6:24:01 AM,C,18.5
12/1/24 6:35:01 AM,C,18.5
12/1/24 6:46:01 AM,C,18
12/1/24 6:57:01 AM,C,18
12/1/24 7:08:01 AM,C,18
12/1/24 7:19:01 AM,C,18
12/1/24 7:30:01 AM,C,18
12/1/24 7:41:01 AM,C,18
12/1/24 7:52:01 AM,C,18
12/1/24 8:03:01 AM,C,18
12/1/24 8:14:01 AM,C,18
12/1/24 8:25:01 AM,C,18
12/1/24 8:36:01 AM,C,18
12/1/24 8:47:01 AM,C,18
12/1/24 8:58:01 AM,C,18
12/1/24 9:09:01 AM,C,18
12/1/24 9:20:01 AM,C,18
12/1/24 9:31:01 AM,C,18
12/1/24 9:42:01 AM,C,18
12/1/24 9:53:01 AM,C,18.5
12/1/24 10:04:01 AM,C,18.5
12/1/24 10:15:01 AM,C,18.5
12/1/24 10:26:01 AM,C,19
12/1/24 10:37:01 AM,C,19
12/1/24 10:48:01 AM,C,19
12/1/24 10:59:01 AM,C,19
12/1/24 11:10:01 AM,C,19
12/1/24 11:21:01 AM,C,19.5
12/1/24 11:32:01 AM,C,19.5
12/1/24 11:43:01 AM,C,19.5
12/1/24 11:54:01 AM,C,19.5
12/1/24 12:05:01 PM,C,19.5
12/1/24 12:16:01 PM,C,19.5
12/1/24 12:27:01 PM,C,19.5
12/1/24 12:38:01 PM,C,19.5
12/1/24 12:49:01 PM,C,19.5
12/1/24 1:00:01 PM,C,19.5
12/1/24 1:11:01 PM,C,19.5
12/1/24 1:22:01 PM,C,19.5
12/1/24 1:33:01 PM,C,19.5
12/1/24 1:44:01 PM,C,19.5
12/1/24 1:55:01 PM,C,19.5
12/1/24 2:06:01 PM,C,19.5
12/1/24 2:17:01 PM,C,19.5
12/1/24 2:28:01 PM,C,19.5
12/1/24 2:39:01 PM,C,19.5
12/1/24 2:50:01 PM,C,19.5
12/1/24 3:01:01 PM,C,19.5
12/1/24 3:12:01 PM,C,19.5
12/1/24 3:23:01 PM,C,19.5
12/1/24 3:34:01 PM,C,19.5
12/1/24 3:45:01 PM,C,19.5
12/1/24 3:56:01 PM,C,19.5
12/1/24 4:07:01 PM,C,19.5
12/1/24 4:18:01 PM,C,19.5
12/1/24 4:29:01 PM,C,19.5
12/1/24 4:40:01 PM,C,19.5
12/1/24 4:51:01 PM,C,19.5
12/1/24 5:02:01 PM,C,19.5
12/1/24 5:13:01 PM,C,19.5
12/1/24 5:24:01 PM,C,19.5
12/1/24 5:35:01 PM,C,19.5
12/1/24 5:46:01 PM,C,19.5
12/1/24 5:57:01 PM,C,19.5
12/1/24 6:08:01 PM,C,19.5
12/1/24 6:19:01 PM,C,19.5
12/1/24 6:30:01 PM,C,19.5
12/1/24 6:41:01 PM,C,19.5
12/1/24 6:52:01 PM,C,19.5
12/1/24 7:03:01 PM,C,19.5
12/1/24 7:14:01 PM,C,19.5
12/1/24 7:25:01 PM,C,19.5
12/1/24 7:36:01 PM,C,19.5
12/1/24 7:47:01 PM,C,19.5
12/1/24 7:58:01 PM,C,19.5
12/1/24 8:09:01 PM,C,19.5
12/1/24 8:20:01 PM,C,19.5
12/1/24 8:31:01 PM,C,19.5
12/1/24 8:42:01 PM,C,19.5
12/1/24 8:53:01 PM,C,19.5
12/1/24 9:04:01 PM,C,19.5
12/1/24 9:15:01 PM,C,19.5
12/1/24 9:26:01 PM,C,19.5
12/1/24 9:37:01 PM,C,19.5
12/1/24 9:48:01 PM,C,19.5
12/1/24 9:59:01 PM,C,19.5
12/1/24 10:10:01 PM,C,19.5
12/1/24 10:21:01 PM,C,19.5
12/1/24 10:32:01 PM,C,20
12/1/24 10:43:01 PM,C,20
12/1/24 10:54:01 PM,C,20
12/1/24 11:05:01 PM,C,19.5
12/1/24 11:16:01 PM,C,19.5
12/1/24 11:27:01 PM,C,19.5
12/1/24 11:38:01 PM,C,20
12/1/24 11:49:01 PM,C,20
12/2/24 12:00:01 AM,C,20
12/2/24 12:11:01 AM,C,19.5
12/2/24 12:22:01 AM,C,19.5
12/2/24 12:33:01 AM,C,19.5
12/2/24 12:44:01 AM,C,20
12/2/24 12:55:01 AM,C,20
12/2/24 1:06:01 AM,C,19.5
12/2/24 1:17:01 AM,C,19.5
12/2/24 1:28:01 AM,C,19.5
12/2/24 1:39:01 AM,C,19.5
12/2/24 1:50:01 AM,C,19.5
12/2/24 2:01:01 AM,C,19.5
12/2/24 2:12:01 AM,C,19.5
12/2/24 2:23:01 AM,C,19.5
12/2/24 2:34:01 AM,C,19
12/2/24 2:45:01 AM,C,19
12/2/24 2:56:01 AM,C,19
12/2/24 3:07:01 AM,C,19
12/2/24 3:18:01 AM,C,19
12/2/24 3:29:01 AM,C,19
12/2/24 3:40:01 AM,C,19
12/2/24 3:51:01 AM,C,19
12/2/24 4:02:01 AM,C,18.5
12/2/24 4:13:01 AM,C,18.5
12/2/24 4:24:01 AM,C,18.5
12/2/24 4:35:01 AM,C,18.5
12/2/24 4:46:01 AM,C,18.5
12/2/24 4:57:01 AM,C,18.5
12/2/24 5:08:01 AM,C,18.5
12/2/24 5:19:01 AM,C,18.5
12/2/24 5:30:01 AM,C,18.5
12/2/24 5:41:01 AM,C,18.5
12/2/24 5:52:01 AM,C,18.5
12/2/24 6:03:01 AM,C,18.5
12/2/24 6:14:01 AM,C,18.5
12/2/24 6:25:01 AM,C,18.5
12/2/24 6:36:01 AM,C,18.5
12/2/24 6:47:01 AM,C,18
12/2/24 6:58:01 AM,C,18
12/2/24 7:09:01 AM,C,18
12/2/24 7:20:01 AM,C,18
12/2/24 7:31:01 AM,C,18
12/2/24 7:42:01 AM,C,18
12/2/24 7:53:01 AM,C,18
12/2/24 8:04:01 AM,C,18
12/2/24 8:15:01 AM,C,18
12/2/24 8:26:01 AM,C,18
12/2/24 8:37:01 AM,C,18
12/2/24 8:48:01 AM,C,18
12/2/24 8:59:01 AM,C,18.5
12/2/24 9:10:01 AM,C,18.5
12/2/24 9:21:01 AM,C,19
12/2/24 9:32:01 AM,C,19
12/2/24 9:43:01 AM,C,19
12/2/24 9:54:01 AM,C,19.5
12/2/24 10:05:01 AM,C,19.5
12/2/24 10:16:01 AM,C,19.5
12/2/24 10:27:01 AM,C,19.5
12/2/24 10:38:01 AM,C,19.5
12/2/24 10:49:01 AM,C,19.5
12/2/24 11:00:01 AM,C,19.5
12/2/24 11:11:01 AM,C,19.5
12/2/24 11:22:01 AM,C,19.5
12/2/24 11:33:01 AM,C,19.5
12/2/24 11:44:01 AM,C,19.5
12/2/24 11:55:01 AM,C,19.5
12/2/24 12:06:01 PM,C,19.5
12/2/24 12:17:01 PM,C,19.5
12/2/24 12:28:01 PM,C,19.5
12/2/24 12:39:01 PM,C,19.5
12/2/24 12:50:01 PM,C,19.5
12/2/24 1:01:01 PM,C,19.5
12/2/24 1:12:01 PM,C,19.5
12/2/24 1:23:01 PM,C,19.5
12/2/24 1:34:01 PM,C,19.5
12/2/24 1:45:01 PM,C,19.5
12/2/24 1:56:01 PM,C,19.5
12/2/24 2:07:01 PM,C,19.5
12/2/24 2:18:01 PM,C,19.5
12/2/24 2:29:01 PM,C,19.5
12/2/24 2:40:01 PM,C,19.5
12/2/24 2:51:01 PM,C,20
12/2/24 3:02:01 PM,C,20
12/2/24 3:13:01 PM,C,20
12/2/24 3:24:01 PM,C,20
12/2/24 3:35:01 PM,C,20
12/2/24 3:46:01 PM,C,20
12/2/24 3:57:01 PM,C,20
12/2/24 4:08:01 PM,C,20
12/2/24 4:19:01 PM,C,20
12/2/24 4:30:01 PM,C,20
12/2/24 4:41:01 PM,C,20
12/2/24 4:52:01 PM,C,20
12/2/24 5:03:01 PM,C,20
12/2/24 5:14:01 PM,C,20
12/2/24 5:25:01 PM,C,20
12/2/24 5:36:01 PM,C,20
12/2/24 5:47:01 PM,C,20
12/2/24 5:58:01 PM,C,20
12/2/24 6:09:01 PM,C,20
12/2/24 6:20:01 PM,C,20
12/2/24 6:31:01 PM,C,20
12/2/24 6:42:01 PM,C,20
12/2/24 6:53:01 PM,C,20
12/2/24 7:04:01 PM,C,20
12/2/24 7:15:01 PM,C,20
12/2/24 7:26:01 PM,C,20
12/2/24 7:37:01 PM,C,19.5
12/2/24 7:48:01 PM,C,19.5
12/2/24 7:59:01 PM,C,20
12/2/24 8:10:01 PM,C,20
12/2/24 8:21:01 PM,C,20
12/2/24 8:32:01 PM,C,20
12/2/24 8:43:01 PM,C,20
12/2/24 8:54:01 PM,C,20
12/2/24 9:05:01 PM,C,20
12/2/24 9:16:01 PM,C,20
12/2/24 9:27:01 PM,C,20
12/2/24 9:38:01 PM,C,20
12/2/24 9:49:01 PM,C,20
12/2/24 10:00:01 PM,C,20
12/2/24 10:11:01 PM,C,20
12/2/24 10:22:01 PM,C,20
12/2/24 10:33:01 PM,C,19.5
12/2/24 10:44:01 PM,C,20
12/2/24 10:55:01 PM,C,20
12/2/24 11:06:01 PM,C,20
12/2/24 11:17:01 PM,C,20
12/2/24 11:28:01 PM,C,19.5
12/2/24 11:39:01 PM,C,20
12/2/24 11:50:01 PM,C,20
12/3/24 12:01:01 AM,C,20
12/3/24 12:12:01 AM,C,20
12/3/24 12:23:01 AM,C,19.5
12/3/24 12:34:01 AM,C,19.5
12/3/24 12:45:01 AM,C,19.5
12/3/24 12:56:01 AM,C,19.5
12/3/24 1:07:01 AM,C,19.5
12/3/24 1:18:01 AM,C,19.5
12/3/24 1:29:01 AM,C,19.5
12/3/24 1:40:01 AM,C,19.5
12/3/24 1:51:01 AM,C,19.5
12/3/24 2:02:01 AM,C,19.5
12/3/24 2:13:01 AM,C,19.5
12/3/24 2:24:01 AM,C,19.5
12/3/24 2:35:01 AM,C,19
12/3/24 2:46:01 AM,C,19
12/3/24 2:57:01 AM,C,19
12/3/24 3:08:01 AM,C,19
12/3/24 3:19:01 AM,C,19
12/3/24 3:30:01 AM,C,19
12/3/24 3:41:01 AM,C,19
12/3/24 3:52:01 AM,C,19
12/3/24 4:03:01 AM,C,19
12/3/24 4:14:01 AM,C,19
12/3/24 4:25:01 AM,C,19
12/3/24 4:36:01 AM,C,18.5
12/3/24 4:47:01 AM,C,18.5
12/3/24 4:58:01 AM,C,18.5
12/3/24 5:09:01 AM,C,18.5
12/3/24 5:20:01 AM,C,18.5
12/3/24 5:31:01 AM,C,18.5
12/3/24 5:42:01 AM,C,18.5
12/3/24 5:53:01 AM,C,18.5
12/3/24 6:04:01 AM,C,18.5
12/3/24 6:15:01 AM,C,18.5
12/3/24 6:26:01 AM,C,18.5
12/3/24 6:37:01 AM,C,18.5
12/3/24 6:48:01 AM,C,18.5
12/3/24 6:59:01 AM,C,18.5
12/3/24 7:10:01 AM,C,18.5
12/3/24 7:21:01 AM,C,18.5
12/3/24 7:32:01 AM,C,18.5
12/3/24 7:43:01 AM,C,18.5
12/3/24 7:54:01 AM,C,18.5
12/3/24 8:05:01 AM,C,18.5
12/3/24 8:16:01 AM,C,18.5
12/3/24 8:27:01 AM,C,18.5
12/3/24 8:38:01 AM,C,18.5
12/3/24 8:49:01 AM,C,18.5
12/3/24 9:00:01 AM,C,18.5
12/3/24 9:11:01 AM,C,18.5
12/3/24 9:22:01 AM,C,19
12/3/24 9:33:01 AM,C,19
12/3/24 9:44:01 AM,C,19
12/3/24 9:55:01 AM,C,19.5
12/3/24 10:06:01 AM,C,19.5
12/3/24 10:17:01 AM,C,19.5
12/3/24 10:28:01 AM,C,19.5
12/3/24 10:39:01 AM,C,19.5
12/3/24 10:50:01 AM,C,19.5
12/3/24 11:01:01 AM,C,19.5
12/3/24 11:12:01 AM,C,19.5
12/3/24 11:23:01 AM,C,19.5
12/3/24 11:34:01 AM,C,19.5
12/3/24 11:45:01 AM,C,19.5
12/3/24 11:56:01 AM,C,19.5
12/3/24 12:07:01 PM,C,19.5
12/3/24 12:18:01 PM,C,19.5
12/3/24 12:29:01 PM,C,19.5
12/3/24 12:40:01 PM,C,19.5
12/3/24 12:51:01 PM,C,20
12/3/24 1:02:01 PM,C,20
12/3/24 1:13:01 PM,C,20
12/3/24 1:24:01 PM,C,20
12/3/24 1:35:01 PM,C,20
12/3/24 1:46:01 PM,C,20
12/3/24 1:57:01 PM,C,20
12/3/24 2:08:01 PM,C,20
12/3/24 2:19:01 PM,C,20
12/3/24 2:30:01 PM,C,20
12/3/24 2:41:01 PM,C,20
12/3/24 2:52:01 PM,C,20.5
12/3/24 3:03:01 PM,C,20.5
12/3/24 3:14:01 PM,C,20.5
12/3/24 3:25:01 PM,C,22.5
12/3/24 3:36:01 PM,C,21
12/3/24 3:47:01 PM,C,20.5
12/3/24 3:58:01 PM,C,21
12/3/24 4:09:01 PM,C,21
12/3/24 4:20:01 PM,C,20.5
12/3/24 4:31:01 PM,C,20.5
12/3/24 4:42:01 PM,C,20.5
12/3/24 4:53:01 PM,C,20.5
12/3/24 5:04:01 PM,C,20
12/3/24 5:15:01 PM,C,20
12/3/24 5:26:01 PM,C,20
12/3/24 5:37:01 PM,C,20
12/3/24 5:48:01 PM,C,20
12/3/24 5:59:01 PM,C,20
12/3/24 6:10:01 PM,C,20
12/3/24 6:21:01 PM,C,20
12/3/24 6:32:01 PM,C,20
12/3/24 6:43:01 PM,C,20
12/3/24 6:54:01 PM,C,20.5
12/3/24 7:05:01 PM,C,20.5
12/3/24 7:16:01 PM,C,20.5
12/3/24 7:27:01 PM,C,20.5
12/3/24 7:38:01 PM,C,20
12/3/24 7:49:01 PM,C,20
12/3/24 8:00:01 PM,C,20.5
12/3/24 8:11:01 PM,C,21
12/3/24 8:22:01 PM,C,20.5
12/3/24 8:33:01 PM,C,20.5
12/3/24 8:44:01 PM,C,20.5
12/3/24 8:55:01 PM,C,20.5
12/3/24 9:06:01 PM,C,20.5
12/3/24 9:17:01 PM,C,20.5
12/3/24 9:28:01 PM,C,20
12/3/24 9:39:01 PM,C,20
12/3/24 9:50:01 PM,C,20.5
12/3/24 10:01:01 PM,C,20.5
12/3/24 10:12:01 PM,C,20
12/3/24 10:23:01 PM,C,20
12/3/24 10:34:01 PM,C,20
12/3/24 10:45:01 PM,C,20
12/3/24 10:56:01 PM,C,20
12/3/24 11:07:01 PM,C,20
12/3/24 11:18:01 PM,C,20
12/3/24 11:29:01 PM,C,20
12/3/24 11:40:01 PM,C,20
12/3/24 11:51:01 PM,C,20
12/4/24 12:02:01 AM,C,20
12/4/24 12:13:01 AM,C,20
12/4/24 12:24:01 AM,C,20
12/4/24 12:35:01 AM,C,20
12/4/24 12:46:01 AM,C,20
12/4/24 12:57:01 AM,C,20
12/4/24 1:08:01 AM,C,20
12/4/24 1:19:01 AM,C,20
12/4/24 1:30:01 AM,C,19.5
12/4/24 1:41:01 AM,C,19.5
12/4/24 1:52:01 AM,C,19.5
12/4/24 2:03:01 AM,C,19.5
12/4/24 2:14:01 AM,C,19.5
12/4/24 2:25:01 AM,C,19.5
12/4/24 2:36:01 AM,C,19.5
12/4/24 2:47:01 AM,C,19.5
12/4/24 2:58:01 AM,C,19.5
12/4/24 3:09:01 AM,C,19
12/4/24 3:20:01 AM,C,19
12/4/24 3:31:01 AM,C,19
12/4/24 3:42:01 AM,C,19
12/4/24 3:53:01 AM,C,19
12/4/24 4:04:01 AM,C,19
12/4/24 4:15:01 AM,C,19
12/4/24 4:26:01 AM,C,19
12/4/24 4:37:01 AM,C,19
12/4/24 4:48:01 AM,C,19
12/4/24 4:59:01 AM,C,18.5
12/4/24 5:10:01 AM,C,18.5
12/4/24 5:21:01 AM,C,18.5
12/4/24 5:32:01 AM,C,18.5
12/4/24 5:43:01 AM,C,18.5
12/4/24 5:54:01 AM,C,18.5
12/4/24 6:05:01 AM,C,18.5
12/4/24 6:16:01 AM,C,18.5
12/4/24 6:27:01 AM,C,18.5
12/4/24 6:38:01 AM,C,18.5
12/4/24 6:49:01 AM,C,18.5
12/4/24 7:00:01 AM,C,18.5
12/4/24 7:11:01 AM,C,18.5
12/4/24 7:22:01 AM,C,18.5
12/4/24 7:33:01 AM,C,18.5
12/4/24 7:44:01 AM,C,18.5
12/4/24 7:55:01 AM,C,18.5
12/4/24 8:06:01 AM,C,18.5
12/4/24 8:17:01 AM,C,18.5
12/4/24 8:28:01 AM,C,18.5
12/4/24 8:39:01 AM,C,18.5
12/4/24 8:50:01 AM,C,18.5
12/4/24 9:01:01 AM,C,19
12/4/24 9:12:01 AM,C,19
12/4/24 9:23:01 AM,C,19.5
12/4/24 9:34:01 AM,C,19.5
12/4/24 9:45:01 AM,C,20
12/4/24 9:56:01 AM,C,20
12/4/24 10:07:01 AM,C,20
12/4/24 10:18:01 AM,C,19.5
12/4/24 10:29:01 AM,C,19.5
12/4/24 10:40:01 AM,C,19.5
12/4/24 10:51:01 AM,C,20
12/4/24 11:02:01 AM,C,20
12/4/24 11:13:01 AM,C,20
12/4/24 11:24:01 AM,C,20
12/4/24 11:35:01 AM,C,20
12/4/24 11:46:01 AM,C,20
12/4/24 11:57:01 AM,C,20
