DateTime,Temperature,Humidity%
10/3/2025 23:24,13.94,81.87
10/3/2025 23:25,13.92,81.91
10/3/2025 23:26,13.92,81.89
10/3/2025 23:27,13.92,81.88
10/3/2025 23:28,13.9,81.87
10/3/2025 23:29,13.9,81.87
10/3/2025 23:30,13.9,81.93
10/3/2025 23:31,13.9,81.89
10/3/2025 23:32,13.91,81.86
10/3/2025 23:33,13.91,81.73
10/3/2025 23:34,13.88,81.76
10/3/2025 23:35,13.88,81.81
10/3/2025 23:36,13.88,81.84
10/3/2025 23:37,13.88,81.79
10/3/2025 23:38,13.87,81.81
10/3/2025 23:39,13.86,81.77
10/3/2025 23:40,13.88,81.82
10/3/2025 23:41,13.9,81.83
10/3/2025 23:42,13.89,81.8
10/3/2025 23:43,13.88,81.82
10/3/2025 23:44,13.88,81.8
10/3/2025 23:45,13.88,81.79
10/3/2025 23:46,13.88,81.88
10/3/2025 23:47,13.87,81.92
10/3/2025 23:48,13.86,81.89
10/3/2025 23:49,13.84,81.85
10/3/2025 23:50,13.86,81.89
10/3/2025 23:51,13.87,81.76
10/3/2025 23:52,13.86,81.86
10/3/2025 23:53,13.87,81.82
10/3/2025 23:54,13.88,81.79
10/3/2025 23:55,13.87,81.92
10/3/2025 23:56,13.86,81.92
10/3/2025 23:57,13.89,81.89
10/3/2025 23:58,13.87,81.96
10/3/2025 23:59,13.87,81.89
