DateTime,Temperature,Humidity%
9/12/2025 22:39,20.6325,60.3875
9/12/2025 22:40,20.6475,60.7425
9/12/2025 22:41,20.6175,60.96
9/12/2025 22:42,20.6225,61.1225
9/12/2025 22:43,20.615,61.245
9/12/2025 22:44,20.6225,61.405
9/12/2025 22:45,20.6175,61.5
9/12/2025 22:46,20.6275,61.59
9/12/2025 22:47,20.595,61.63
9/12/2025 22:48,20.6175,61.665
9/12/2025 22:49,20.595,61.745
9/12/2025 22:50,20.585,61.69
9/12/2025 22:51,20.5875,61.6025
9/12/2025 22:52,20.6,61.585
9/12/2025 22:53,20.5875,61.5475
9/12/2025 22:54,20.5875,61.585
9/12/2025 22:55,20.5975,61.5375
9/12/2025 22:56,20.5775,61.57
9/12/2025 22:57,20.5825,61.6025
9/12/2025 22:58,20.5875,61.585
9/12/2025 22:59,20.5775,61.585
9/12/2025 23:00,20.5725,61.6475
9/12/2025 23:01,20.575,61.7125
9/12/2025 23:02,20.575,61.725
9/12/2025 23:03,20.5675,61.7125
9/12/2025 23:04,20.565,61.755
9/12/2025 23:05,20.565,61.8025
9/12/2025 23:06,20.5925,61.78
9/12/2025 23:07,20.5825,61.8275
9/12/2025 23:08,20.56,61.855
9/12/2025 23:09,20.5775,61.87
9/12/2025 23:10,20.5975,61.85
9/12/2025 23:11,20.5775,61.9
9/12/2025 23:12,20.5725,61.9175
9/12/2025 23:13,20.5625,61.8875
9/12/2025 23:14,20.5775,61.8775
9/12/2025 23:15,20.555,61.9125
9/12/2025 23:16,20.55,61.885
9/12/2025 23:17,20.5775,61.825
9/12/2025 23:18,20.5825,61.7125
9/12/2025 23:19,20.5725,61.7525
9/12/2025 23:20,20.5725,61.7225
9/12/2025 23:21,20.5975,61.545
9/12/2025 23:22,20.575,61.5175
9/12/2025 23:23,20.595,61.585
9/12/2025 23:24,20.6125,61.44
9/12/2025 23:25,20.585,61.38
9/12/2025 23:26,20.575,61.425
9/12/2025 23:27,20.5775,61.455
9/12/2025 23:28,20.585,61.3825
9/12/2025 23:29,20.605,61.325
9/12/2025 23:30,20.58,61.405
9/12/2025 23:31,20.5725,61.4175
9/12/2025 23:32,20.605,61.465
9/12/2025 23:33,20.5825,61.53
9/12/2025 23:34,20.5775,61.5825
9/12/2025 23:35,20.585,61.6025
9/12/2025 23:36,20.5775,61.5925
9/12/2025 23:37,20.5775,61.5925
9/12/2025 23:38,20.5775,61.61
9/12/2025 23:39,20.6,61.575
9/12/2025 23:40,20.5825,61.4925
9/12/2025 23:41,20.57,61.5525
9/12/2025 23:42,20.57,61.4875
9/12/2025 23:43,20.615,61.46
9/12/2025 23:44,20.57,61.51
9/12/2025 23:45,20.57,61.5775
9/12/2025 23:46,20.5975,61.6475
9/12/2025 23:47,20.605,61.7125
9/12/2025 23:48,20.5975,61.795
9/12/2025 23:49,20.595,61.795
9/12/2025 23:50,20.585,61.7725
9/12/2025 23:51,20.6,61.765
9/12/2025 23:52,20.5825,61.7725
9/12/2025 23:53,20.595,61.765
9/12/2025 23:54,20.5825,61.72
9/12/2025 23:55,20.5975,61.755
9/12/2025 23:56,20.595,61.7675
9/12/2025 23:57,20.615,61.77
9/12/2025 23:58,20.595,61.735
9/12/2025 23:59,20.5725,61.8025
