DateTime,Temperature,Humidity%
9/9/2025 23:30,13.89,79.345
9/9/2025 23:31,13.86,79.3975
9/9/2025 23:32,13.865,79.44
9/9/2025 23:33,13.885,79.4275
9/9/2025 23:34,13.88,79.4125
9/9/2025 23:35,13.89,79.3875
9/9/2025 23:36,13.86,79.425
9/9/2025 23:37,13.88,79.425
9/9/2025 23:38,13.885,79.405
9/9/2025 23:39,13.885,79.455
9/9/2025 23:40,13.8975,79.4075
9/9/2025 23:41,13.905,79.425
9/9/2025 23:42,13.9,79.32
9/9/2025 23:43,13.8975,79.35
9/9/2025 23:44,13.905,79.3525
9/9/2025 23:45,13.905,79.2925
9/9/2025 23:46,13.92,79.385
9/9/2025 23:47,13.9025,79.24
9/9/2025 23:48,13.91,79.2175
9/9/2025 23:49,13.9125,79.2475
9/9/2025 23:50,13.9,79.2625
9/9/2025 23:51,13.875,79.275
9/9/2025 23:52,13.885,79.3275
9/9/2025 23:53,13.9125,79.3425
9/9/2025 23:54,13.9025,79.2875
9/9/2025 23:55,13.89,79.3525
9/9/2025 23:56,13.885,79.3625
9/9/2025 23:57,13.8975,79.36
9/9/2025 23:58,13.875,79.44
9/9/2025 23:59,13.8975,79.5
