DateTime,Temperature,Humidity%
9/5/2025 22:35,13.84,85.49
9/5/2025 22:36,13.8425,85.54
9/5/2025 22:37,13.8425,85.54
9/5/2025 22:38,13.8375,85.5475
9/5/2025 22:39,13.8425,85.5625
9/5/2025 22:40,13.8475,85.5825
9/5/2025 22:41,13.845,85.7
9/5/2025 22:42,13.845,85.8225
9/5/2025 22:43,13.865,85.715
9/5/2025 22:44,13.8525,85.62
9/5/2025 22:45,13.8775,85.5525
9/5/2025 22:46,13.8625,85.665
9/5/2025 22:47,13.87,85.59
9/5/2025 22:48,13.8625,85.5125
9/5/2025 22:49,13.855,85.5375
9/5/2025 22:50,13.8625,85.41
9/5/2025 22:51,13.8325,85.49
9/5/2025 22:52,13.8475,85.355
9/5/2025 22:53,13.8425,85.805
9/5/2025 22:54,13.86,85.765
9/5/2025 22:55,13.8575,85.6225
9/5/2025 22:56,13.86,85.72
9/5/2025 22:57,13.875,85.69
9/5/2025 22:58,13.885,85.7475
9/5/2025 22:59,13.875,85.635
9/5/2025 23:00,13.88,85.5675
9/5/2025 23:01,13.84,85.6125
9/5/2025 23:02,13.8525,85.6125
9/5/2025 23:03,13.855,85.58
9/5/2025 23:04,13.8525,85.69
9/5/2025 23:05,13.845,85.67
9/5/2025 23:06,13.8525,85.6675
9/5/2025 23:07,13.8225,85.545
9/5/2025 23:08,13.84,85.95
9/5/2025 23:09,13.87,85.955
9/5/2025 23:10,13.8775,85.76
9/5/2025 23:11,13.8475,85.8425
9/5/2025 23:12,13.875,85.75
9/5/2025 23:13,13.87,85.72
9/5/2025 23:14,13.8925,85.585
9/5/2025 23:15,13.8775,85.4525
9/5/2025 23:16,13.875,85.4425
9/5/2025 23:17,13.885,85.595
9/5/2025 23:18,13.86,85.4925
9/5/2025 23:19,13.8925,85.5225
9/5/2025 23:20,13.875,85.4975
9/5/2025 23:21,13.8725,85.41
9/5/2025 23:22,13.8575,85.2625
9/5/2025 23:23,13.86,85.62
9/5/2025 23:24,13.8525,85.49
9/5/2025 23:25,13.8725,85.515
9/5/2025 23:26,13.8775,85.725
9/5/2025 23:27,13.875,85.66
9/5/2025 23:28,13.905,85.465
9/5/2025 23:29,13.8975,85.39
9/5/2025 23:30,13.8825,85.4175
9/5/2025 23:31,13.875,85.2175
9/5/2025 23:32,13.875,85.3125
9/5/2025 23:33,13.86,85.2475
9/5/2025 23:34,13.86,85.265
9/5/2025 23:35,13.8725,85.3525
9/5/2025 23:36,13.865,85.395
9/5/2025 23:37,13.885,85.11
9/5/2025 23:38,13.8175,85.2975
9/5/2025 23:39,13.8425,85.2625
9/5/2025 23:40,13.8375,85.5075
9/5/2025 23:41,13.83,85.59
9/5/2025 23:42,13.83,85.6725
9/5/2025 23:43,13.8425,85.5775
9/5/2025 23:44,13.845,85.475
9/5/2025 23:45,13.8575,85.45
9/5/2025 23:46,13.8525,85.6525
9/5/2025 23:47,13.885,85.5675
9/5/2025 23:48,13.8675,85.54
9/5/2025 23:49,13.875,85.66
9/5/2025 23:50,13.8675,85.35
9/5/2025 23:51,13.88,85.2975
9/5/2025 23:52,13.8475,85.195
9/5/2025 23:53,13.8475,85.1575
9/5/2025 23:54,13.8175,85.2325
9/5/2025 23:55,13.8525,85.14
9/5/2025 23:56,13.8275,85.1775
9/5/2025 23:57,13.8225,85.2225
9/5/2025 23:58,13.8425,85.2825
9/5/2025 23:59,13.8375,85.365
