DateTime,Temperature,Humidity%
9/30/2025 22:35,13.8775,83.1825
9/30/2025 22:36,13.8625,83.4
9/30/2025 22:37,13.88,83.2375
9/30/2025 22:38,13.8825,83.3825
9/30/2025 22:39,13.8625,83.4225
9/30/2025 22:40,13.8725,83.465
9/30/2025 22:41,13.88,83.21
9/30/2025 22:42,13.8525,83.3925
9/30/2025 22:43,13.87,83.35
9/30/2025 22:44,13.8525,83.3075
9/30/2025 22:45,13.865,83.335
9/30/2025 22:46,13.855,83.4025
9/30/2025 22:47,13.885,83.3775
9/30/2025 22:48,13.885,83.245
9/30/2025 22:49,13.895,83.5025
9/30/2025 22:50,13.885,83.6025
9/30/2025 22:51,13.9025,83.4225
9/30/2025 22:52,13.885,83.3725
9/30/2025 22:53,13.875,83.255
9/30/2025 22:54,13.885,83.525
9/30/2025 22:55,13.8725,83.3425
9/30/2025 22:56,13.895,83.3825
9/30/2025 22:57,13.87,83.5425
9/30/2025 22:58,13.9,83.4475
9/30/2025 22:59,13.8775,83.305
9/30/2025 23:00,13.8775,83.3825
9/30/2025 23:01,13.9025,83.6425
9/30/2025 23:02,13.89,83.675
9/30/2025 23:03,13.9025,83.49
9/30/2025 23:04,13.905,83.6725
9/30/2025 23:05,13.875,83.515
9/30/2025 23:06,13.86,83.32
9/30/2025 23:07,13.875,83.72
9/30/2025 23:08,13.9125,83.3725
9/30/2025 23:09,13.905,83.6525
9/30/2025 23:10,13.8975,83.3925
9/30/2025 23:11,13.885,83.5925
9/30/2025 23:12,13.8925,83.705
9/30/2025 23:13,13.8925,83.535
9/30/2025 23:14,13.8975,83.6725
9/30/2025 23:15,13.9,83.6525
9/30/2025 23:16,13.9,83.825
9/30/2025 23:17,13.875,83.6125
9/30/2025 23:18,13.915,83.7775
9/30/2025 23:19,13.925,83.575
9/30/2025 23:20,13.905,83.585
9/30/2025 23:21,13.9025,83.6975
9/30/2025 23:22,13.915,83.4975
9/30/2025 23:23,13.9225,83.3825
9/30/2025 23:24,13.905,83.5525
9/30/2025 23:25,13.9125,83.4525
9/30/2025 23:26,13.885,83.535
9/30/2025 23:27,13.8975,83.515
9/30/2025 23:28,13.875,83.58
9/30/2025 23:29,13.8775,83.48
9/30/2025 23:30,13.88,83.7525
9/30/2025 23:31,13.875,83.6725
9/30/2025 23:32,13.885,83.6075
9/30/2025 23:33,13.88,83.6375
9/30/2025 23:34,13.8975,83.4075
9/30/2025 23:35,13.905,83.835
9/30/2025 23:36,13.89,83.785
9/30/2025 23:37,13.885,83.625
9/30/2025 23:38,13.89,83.7525
9/30/2025 23:39,13.89,83.7675
9/30/2025 23:40,13.905,83.97
9/30/2025 23:41,13.885,83.83
9/30/2025 23:42,13.8825,83.855
9/30/2025 23:43,13.875,83.73
9/30/2025 23:44,13.8775,83.8025
9/30/2025 23:45,13.8975,83.6725
9/30/2025 23:46,13.885,84.0475
9/30/2025 23:47,13.9125,83.745
9/30/2025 23:48,13.9125,83.6675
9/30/2025 23:49,13.915,83.77
9/30/2025 23:50,13.9125,83.83
9/30/2025 23:51,13.9125,83.5975
9/30/2025 23:52,13.93,83.765
9/30/2025 23:53,13.8975,83.9225
9/30/2025 23:54,13.9225,83.8975
9/30/2025 23:55,13.905,83.81
9/30/2025 23:56,13.925,83.9925
9/30/2025 23:57,13.93,83.89
9/30/2025 23:58,13.9375,83.645
9/30/2025 23:59,13.9325,83.365
